date,category,n_references
1998-09-01,smartcards,
1998-09-02,smartcards,
1998-09-03,smartcards,
1998-09-04,smartcards,
1998-09-05,smartcards,
1998-09-06,smartcards,
1998-09-07,smartcards,
1998-09-08,smartcards,
1998-09-09,smartcards,
1998-09-10,smartcards,
1998-09-11,smartcards,
1998-09-12,smartcards,
1998-09-13,smartcards,
1998-09-14,smartcards,
1998-09-15,smartcards,
1998-09-16,smartcards,
1998-09-17,smartcards,
1998-09-18,smartcards,
1998-09-19,smartcards,
1998-09-20,smartcards,
1998-09-21,smartcards,
1998-09-22,smartcards,
1998-09-23,smartcards,
1998-09-24,smartcards,
1998-09-25,smartcards,
1998-09-26,smartcards,
1998-09-27,smartcards,
1998-09-28,smartcards,
1998-09-29,smartcards,
1998-09-30,smartcards,
1998-10-01,smartcards,
1998-10-02,smartcards,
1998-10-03,smartcards,
1998-10-04,smartcards,
1998-10-05,smartcards,
1998-10-06,smartcards,
1998-10-07,smartcards,
1998-10-08,smartcards,
1998-10-09,smartcards,
1998-10-10,smartcards,
1998-10-11,smartcards,
1998-10-12,smartcards,
1998-10-13,smartcards,
1998-10-14,smartcards,
1998-10-15,smartcards,
1998-10-16,smartcards,
1998-10-17,smartcards,
1998-10-18,smartcards,
1998-10-19,smartcards,
1998-10-20,smartcards,
1998-10-21,smartcards,
1998-10-22,smartcards,
1998-10-23,smartcards,
1998-10-24,smartcards,
1998-10-25,smartcards,
1998-10-26,smartcards,
1998-10-27,smartcards,
1998-10-28,smartcards,
1998-10-29,smartcards,
1998-10-30,smartcards,
1998-10-31,smartcards,
1998-11-01,smartcards,
1998-11-02,smartcards,
1998-11-03,smartcards,
1998-11-04,smartcards,
1998-11-05,smartcards,
1998-11-06,smartcards,
1998-11-07,smartcards,
1998-11-08,smartcards,
1998-11-09,smartcards,
1998-11-10,smartcards,
1998-11-11,smartcards,
1998-11-12,smartcards,
1998-11-13,smartcards,
1998-11-14,smartcards,
1998-11-15,smartcards,
1998-11-16,smartcards,
1998-11-17,smartcards,
1998-11-18,smartcards,
1998-11-19,smartcards,
1998-11-20,smartcards,
1998-11-21,smartcards,
1998-11-22,smartcards,
1998-11-23,smartcards,
1998-11-24,smartcards,
1998-11-25,smartcards,
1998-11-26,smartcards,
1998-11-27,smartcards,
1998-11-28,smartcards,
1998-11-29,smartcards,
1998-11-30,smartcards,
1998-12-01,smartcards,
1998-12-02,smartcards,
1998-12-03,smartcards,
1998-12-04,smartcards,
1998-12-05,smartcards,
1998-12-06,smartcards,
1998-12-07,smartcards,
1998-12-08,smartcards,
1998-12-09,smartcards,
1998-12-10,smartcards,
